;time;target;temp;weather;wind;day;month;year
19405;13;635.881;-0.2;1000;3;19;03;2021
19406;14;634.714;-0.2;1000;3;19;03;2021
19407;15;628.357;-0.2;1000;3;19;03;2021
19408;16;622.577;-0.2;1000;3;19;03;2021
19409;17;613.8;-0.2;1000;3;19;03;2021
19410;18;607.784;-2.3;1000;3;19;03;2021
19411;19;613.838;-2.3;1000;3;19;03;2021
19412;20;640.462;-2.3;1000;3;19;03;2021
19413;21;629.594;-3.9;1000;3;19;03;2021
19414;22;605.056;-3.9;1000;3;19;03;2021
19415;23;574.803;-3.9;1000;3;19;03;2021
19416;0;535.012;-8.1;1000;0;20;03;2021
19417;1;498.735;-8.1;1000;0;20;03;2021
19418;2;476.212;-8.1;1000;0;20;03;2021
19419;3;465.184;-9.1;1000;0;20;03;2021
19420;4;459.784;-9.1;1000;0;20;03;2021
19421;5;459.355;-9.1;1000;0;20;03;2021
19422;6;468.894;-6.4;1000;0;20;03;2021
19423;7;481.112;-6.4;1000;0;20;03;2021
19424;8;510.731;-6.4;1000;0;20;03;2021
19425;9;563.42;-0.6;1000;0;20;03;2021
19426;10;596.718;-0.6;1000;0;20;03;2021
19427;11;610.601;-0.6;1000;0;20;03;2021
19428;12;610.686;0.3;1000;0;20;03;2021
19429;13;604.932;0.3;1000;0;20;03;2021
19430;14;599.828;0.3;1000;0;20;03;2021
19431;15;591.941;0.9;1000;3;20;03;2021
19432;16;581.932;0.9;1000;3;20;03;2021
19433;17;581.206;0.9;1000;3;20;03;2021
19434;18;584.832;-0.2;1000;3;20;03;2021
19435;19;598.026;-0.2;1000;3;20;03;2021
19436;20;617.732;-0.2;1000;3;20;03;2021
19437;21;608.01;0.4;1000;3;20;03;2021
19438;22;584.791;0.4;1000;3;20;03;2021
19439;23;555.934;0.4;1000;3;20;03;2021
19440;0;518.001;0.4;1219;3;21;03;2021
19441;1;484.32;0.4;1219;3;21;03;2021
19442;2;463.981;0.4;1219;3;21;03;2021
19443;3;451.286;0.5;1219;3;21;03;2021
19444;4;446.397;0.5;1219;3;21;03;2021
19445;5;444.461;0.5;1219;3;21;03;2021
19446;6;450.801;0.1;1219;3;21;03;2021
19447;7;462.037;0.1;1219;3;21;03;2021
19448;8;479.771;0.1;1219;3;21;03;2021
19449;9;529.214;1.4;1219;3;21;03;2021
19450;10;571.418;1.4;1219;3;21;03;2021
19451;11;598.911;1.4;1219;3;21;03;2021
19452;12;606.293;3.6;1003;3;21;03;2021
19453;13;604.492;3.6;1003;3;21;03;2021
19454;14;599.935;3.6;1003;3;21;03;2021
19455;15;587.36;4.1;1003;3;21;03;2021
19456;16;578.461;4.1;1003;3;21;03;2021
19457;17;571.106;4.1;1003;3;21;03;2021
19458;18;572.715;-0.1;1003;3;21;03;2021
19459;19;580.675;-0.1;1003;3;21;03;2021
19460;20;614.153;-0.1;1003;3;21;03;2021
19461;21;613.648;-1.1;1003;3;21;03;2021
19462;22;592.351;-1.1;1003;3;21;03;2021
19463;23;558.666;-1.1;1003;3;21;03;2021
19464;0;516.702;-1.7;1003;0;22;03;2021
19465;1;479.689;-1.7;1003;0;22;03;2021
19466;2;456.234;-1.7;1003;0;22;03;2021
19467;3;445.391;-2.1;1003;0;22;03;2021
19468;4;440.68;-2.1;1003;0;22;03;2021
19469;5;442.776;-2.1;1003;0;22;03;2021
19470;6;460.234;-0.7;1003;0;22;03;2021
19471;7;491.451;-0.7;1003;0;22;03;2021
19472;8;534.649;-0.7;1003;0;22;03;2021
19473;9;591.155;5.1;1003;0;22;03;2021
19474;10;620.045;5.1;1003;0;22;03;2021
19475;11;629.785;5.1;1003;0;22;03;2021
19476;12;628.768;5.5;1003;3;22;03;2021
19477;13;615.542;5.5;1003;3;22;03;2021
19478;14;613.582;5.5;1003;3;22;03;2021
19479;15;606.085;5.3;1003;3;22;03;2021
19480;16;602.925;5.3;1003;3;22;03;2021
19481;17;600.378;5.3;1003;3;22;03;2021
19482;18;598.87;3.8;1003;3;22;03;2021
19483;19;607.033;3.8;1003;3;22;03;2021
19484;20;628.445;3.8;1003;3;22;03;2021
19485;21;616.941;3.9;1003;3;22;03;2021
19486;22;591.746;3.9;1003;3;22;03;2021
19487;23;558.491;3.9;1003;3;22;03;2021
19488;0;513.237;3.1;1006;0;23;03;2021
19489;1;478.744;3.1;1006;0;23;03;2021
19490;2;456.801;3.1;1006;0;23;03;2021
19491;3;445.132;2.9;1006;0;23;03;2021
19492;4;441.66;2.9;1006;0;23;03;2021
19493;5;441.999;2.9;1006;0;23;03;2021
19494;6;457.843;2.9;1006;0;23;03;2021
19495;7;486.78;2.9;1006;0;23;03;2021
19496;8;529.629;2.9;1006;0;23;03;2021
19497;9;582.914;6.8;1006;0;23;03;2021
19498;10;612.9;6.8;1006;0;23;03;2021
19499;11;622.759;6.8;1006;0;23;03;2021
19500;12;616.23;9.6;1003;0;23;03;2021
19501;13;603.07;9.6;1003;0;23;03;2021
19502;14;599.505;9.6;1003;0;23;03;2021
19503;15;590.495;8.6;1003;0;23;03;2021
19504;16;587.677;8.6;1003;0;23;03;2021
19505;17;582.492;8.6;1003;0;23;03;2021
19506;18;578.357;3.0;1006;3;23;03;2021
19507;19;587.153;3.0;1006;3;23;03;2021
19508;20;614.006;3.0;1006;3;23;03;2021
19509;21;607.93;2.9;1006;3;23;03;2021
19510;22;584.589;2.9;1006;3;23;03;2021
19511;23;550.893;2.9;1006;3;23;03;2021
19512;0;506.326;2.9;1006;0;24;03;2021
19513;1;470.711;2.9;1006;0;24;03;2021
19514;2;451.29;2.9;1006;0;24;03;2021
19515;3;440.705;2.7;1006;0;24;03;2021
19516;4;435.927;2.7;1006;0;24;03;2021
19517;5;436.421;2.7;1006;0;24;03;2021
19518;6;452.027;3.6;1009;0;24;03;2021
19519;7;481.413;3.6;1009;0;24;03;2021
19520;8;520.366;3.6;1009;0;24;03;2021
19521;9;578.183;5.0;1009;0;24;03;2021
19522;10;616.072;5.0;1009;0;24;03;2021
19523;11;625.426;5.0;1009;0;24;03;2021
19524;12;625.496;6.2;1009;0;24;03;2021
19525;13;617.061;6.2;1009;0;24;03;2021
19526;14;620.747;6.2;1009;0;24;03;2021
19527;15;614.102;6.0;1009;0;24;03;2021
19528;16;614.067;6.0;1009;0;24;03;2021
19529;17;609.513;6.0;1009;0;24;03;2021
19530;18;604.03;5.2;1009;0;24;03;2021
19531;19;609.171;5.2;1009;0;24;03;2021
19532;20;622.133;5.2;1009;0;24;03;2021
19533;21;611.668;4.5;1009;0;24;03;2021
19534;22;585.078;4.5;1009;0;24;03;2021
19535;23;552.924;4.5;1009;0;24;03;2021
19536;0;508.3262;4.4;1009;0;25;03;2021
19537;1;471.7638;4.4;1009;0;25;03;2021
19538;2;451.5036;4.4;1009;0;25;03;2021
19539;3;440.23980000000006;4.5;1009;0;25;03;2021
19540;4;435.09920000000005;4.5;1009;0;25;03;2021
19541;5;433.8996;4.5;1009;0;25;03;2021
19542;6;448.6568;5.2;1009;0;25;03;2021
19543;7;480.8746;5.2;1009;0;25;03;2021
19544;8;521.3582;5.2;1009;0;25;03;2021
19545;9;574.154;10.2;1030;0;25;03;2021
19546;10;604.3708;10.2;1030;0;25;03;2021
19547;11;604.4712;10.2;1030;0;25;03;2021
19548;12;601.2154;12.2;1030;0;25;03;2021
19549;13;587.0566;12.2;1030;0;25;03;2021
19550;14;586.2194000000001;12.2;1030;0;25;03;2021
19551;15;583.968;10.6;1030;0;25;03;2021
19552;16;584.9906;10.6;1030;0;25;03;2021
19553;17;580.0524;10.6;1030;0;25;03;2021
19554;18;579.7632;7.8;1030;0;25;03;2021
19555;19;587.1161999999999;7.8;1030;0;25;03;2021
19556;20;607.0822;7.8;1030;0;25;03;2021
19557;21;595.7732;5.0;1030;0;25;03;2021
19558;22;575.7072;5.0;1030;0;25;03;2021
19559;23;542.8342;5.0;1030;0;25;03;2021
19560;0;501.441;2.3;1030;0;26;03;2021
19561;1;466.791;2.3;1030;0;26;03;2021
19562;2;446.816;2.3;1030;0;26;03;2021
19563;3;436.206;-1.7;1135;0;26;03;2021
19564;4;432.983;-1.7;1135;0;26;03;2021
19565;5;435.522;-1.7;1135;0;26;03;2021
19566;6;450.833;-1.2;1135;0;26;03;2021
19567;7;478.648;-1.2;1135;0;26;03;2021
19568;8;520.063;-1.2;1135;0;26;03;2021
19569;9;569.677;7.6;1006;0;26;03;2021
19570;10;593.237;7.6;1006;0;26;03;2021
19571;11;592.357;7.6;1006;0;26;03;2021
19572;12;584.909;13.4;1000;1;26;03;2021
19573;13;570.105;13.4;1000;1;26;03;2021
19574;14;567.472;13.4;1000;1;26;03;2021
19575;15;559.462;13.2;1000;1;26;03;2021
19576;16;552.94;13.2;1000;1;26;03;2021
19577;17;545.437;13.2;1000;1;26;03;2021
19578;18;539.426;6.5;1000;1;26;03;2021
19579;19;545.059;6.5;1000;1;26;03;2021
19580;20;575.008;6.5;1000;1;26;03;2021
19581;21;580.02;4.0;1000;1;26;03;2021
19582;22;561.756;4.0;1000;1;26;03;2021
19583;23;532.261;4.0;1000;1;26;03;2021
19584;0;492.875;2.5;1000;0;27;03;2021
19585;1;455.885;2.5;1000;0;27;03;2021
19586;2;432.525;2.5;1000;0;27;03;2021
19587;3;421.666;3.1;1000;0;27;03;2021
19588;4;414.397;3.1;1000;0;27;03;2021
19589;5;412.324;3.1;1000;0;27;03;2021
19590;6;420.941;5.0;1000;0;27;03;2021
19591;7;429.419;5.0;1000;0;27;03;2021
19592;8;461.041;5.0;1000;0;27;03;2021
19593;9;511.436;13.0;1000;3;27;03;2021
19594;10;543.69;13.0;1000;3;27;03;2021
19595;11;553.348;13.0;1000;3;27;03;2021
19596;12;547.026;16.3;1000;3;27;03;2021
19597;13;538.268;16.3;1000;3;27;03;2021
19598;14;530.561;16.3;1000;3;27;03;2021
19599;15;523.456;16.1;1000;3;27;03;2021
19600;16;518.765;16.1;1000;3;27;03;2021
19601;17;517.464;16.1;1000;3;27;03;2021
19602;18;524.402;5.0;1189;0;27;03;2021
19603;19;548.579;5.0;1189;0;27;03;2021
19604;20;568.175;5.0;1189;0;27;03;2021
19605;21;565.227;3.9;1189;0;27;03;2021
19606;22;542.462;3.9;1189;0;27;03;2021
19607;23;513.173;3.9;1189;0;27;03;2021
19608;0;477.957;2.5;1189;0;28;03;2021
19609;1;446.614;2.5;1189;0;28;03;2021
19610;2;426.714;2.5;1189;0;28;03;2021
19611;3;415.32;3.7;1189;0;28;03;2021
19612;4;409.043;3.7;1189;0;28;03;2021
19613;5;404.994;3.7;1189;0;28;03;2021
19614;6;410.27;5.2;1009;0;28;03;2021
19615;7;416.288;5.2;1009;0;28;03;2021
19616;8;438.244;5.2;1009;0;28;03;2021
19617;9;482.169;6.6;1009;3;28;03;2021
19618;10;521.457;6.6;1009;3;28;03;2021
19619;11;543.791;6.6;1009;3;28;03;2021
19620;12;546.942;7.8;1009;3;28;03;2021
19621;13;542.198;7.8;1009;3;28;03;2021
19622;14;536.487;7.8;1009;3;28;03;2021
19623;15;531.042;7.9;1009;3;28;03;2021
19624;16;530.458;7.9;1009;3;28;03;2021
19625;17;528.13;7.9;1009;3;28;03;2021
19626;18;530.963;5.4;1009;0;28;03;2021
19627;19;540.444;5.4;1009;0;28;03;2021
19628;20;566.716;5.4;1009;0;28;03;2021
19629;21;574.908;3.6;1009;0;28;03;2021
19630;22;556.739;3.6;1009;0;28;03;2021
19631;23;525.871;3.6;1009;0;28;03;2021
19632;0;480.113;4.2;1009;0;29;03;2021
19633;1;443.203;4.2;1009;0;29;03;2021
19634;2;420.554;4.2;1009;0;29;03;2021
19635;3;410.057;4.9;1189;0;29;03;2021
19636;4;405.917;4.9;1189;0;29;03;2021
19637;5;407.995;4.9;1189;0;29;03;2021
19638;6;422.679;5.6;1189;0;29;03;2021
19639;7;456.277;5.6;1189;0;29;03;2021
19640;8;504.449;5.6;1189;0;29;03;2021
19641;9;559.868;7.3;1189;0;29;03;2021
19642;10;598.478;7.3;1189;0;29;03;2021
19643;11;614.633;7.3;1189;0;29;03;2021
19644;12;615.056;9.4;1189;0;29;03;2021
19645;13;602.498;9.4;1189;0;29;03;2021
19646;14;602.118;9.4;1189;0;29;03;2021
19647;15;598.969;9.9;1189;0;29;03;2021
19648;16;596.057;9.9;1189;0;29;03;2021
19649;17;592.052;9.9;1189;0;29;03;2021
19650;18;587.338;9.1;1189;0;29;03;2021
19651;19;590.593;9.1;1189;0;29;03;2021
19652;20;604.156;9.1;1189;0;29;03;2021
19653;21;593.455;8.9;1189;0;29;03;2021
19654;22;565.788;8.9;1189;0;29;03;2021
19655;23;532.537;8.9;1189;0;29;03;2021
19656;0;488.651;9.2;1153;0;30;03;2021
19657;1;455.564;9.2;1153;0;30;03;2021
19658;2;436.452;9.2;1153;0;30;03;2021
19659;3;424.004;8.5;1153;0;30;03;2021
19660;4;417.536;8.5;1153;0;30;03;2021
19661;5;418.913;8.5;1153;0;30;03;2021
19662;6;434.608;9.3;1153;0;30;03;2021
19663;7;465.268;9.3;1153;0;30;03;2021
19664;8;509.821;9.3;1153;0;30;03;2021
19665;9;558.213;10.1;1153;0;30;03;2021
19666;10;584.792;10.1;1153;0;30;03;2021
19667;11;592.357;10.1;1153;0;30;03;2021
19668;12;590.148;11.7;1153;3;30;03;2021
19669;13;583.97;11.7;1153;3;30;03;2021
19670;14;581.328;11.7;1153;3;30;03;2021
19671;15;575.089;14.3;1000;1;30;03;2021
19672;16;564.949;14.3;1000;1;30;03;2021
19673;17;555.322;14.3;1000;1;30;03;2021
19674;18;545.116;10.4;1000;1;30;03;2021
19675;19;546.565;10.4;1000;1;30;03;2021
19676;20;568.561;10.4;1000;1;30;03;2021
19677;21;577.926;9.5;1000;1;30;03;2021
19678;22;556.382;9.5;1000;1;30;03;2021
19679;23;523.866;9.5;1000;1;30;03;2021
19680;0;476.725;8.5;1030;0;31;03;2021
19681;1;439.973;8.5;1030;0;31;03;2021
19682;2;418.121;8.5;1030;0;31;03;2021
19683;3;408.185;6.9;1030;0;31;03;2021
19684;4;403.373;6.9;1030;0;31;03;2021
19685;5;405.721;6.9;1030;0;31;03;2021
19686;6;421.249;8.6;1030;0;31;03;2021
19687;7;453.361;8.6;1030;0;31;03;2021
19688;8;499.001;8.6;1030;0;31;03;2021
19689;9;539.737;13.9;1000;0;31;03;2021
19690;10;559.858;13.9;1000;0;31;03;2021
19691;11;560.036;13.9;1000;0;31;03;2021
19692;12;555.711;15.7;1000;1;31;03;2021
19693;13;543.556;15.7;1000;1;31;03;2021
19694;14;541.501;15.7;1000;1;31;03;2021
19695;15;535.367;15.9;1000;1;31;03;2021
19696;16;532.164;15.9;1000;1;31;03;2021
19697;17;527.314;15.9;1000;1;31;03;2021
19698;18;520.334;9.3;1000;1;31;03;2021
19699;19;525.45;9.3;1000;1;31;03;2021
19700;20;549.752;9.3;1000;1;31;03;2021
19701;21;562.554;4.4;1000;1;31;03;2021
19702;22;544.689;4.4;1000;1;31;03;2021
19703;23;512.727;4.4;1000;1;31;03;2021
19704;0;469.002;3.8;1000;0;01;04;2021
19705;1;436.049;3.8;1000;0;01;04;2021
19706;2;414.215;3.8;1000;0;01;04;2021
19707;3;404.891;2.5;1006;0;01;04;2021
19708;4;401.468;2.5;1006;0;01;04;2021
19709;5;403.336;2.5;1006;0;01;04;2021
19710;6;417.12;5.1;1006;0;01;04;2021
19711;7;444.053;5.1;1006;0;01;04;2021
19712;8;486.752;5.1;1006;0;01;04;2021
19713;9;532.888;10.7;1006;0;01;04;2021
19714;10;562.529;10.7;1006;0;01;04;2021
19715;11;567.926;10.7;1006;0;01;04;2021
19716;12;572.827;5.3;1189;0;01;04;2021
19717;13;573.803;5.3;1189;0;01;04;2021
19718;14;584.096;5.3;1189;0;01;04;2021
19719;15;583.81;5.2;1189;0;01;04;2021
19720;16;579.546;5.2;1189;0;01;04;2021
19721;17;575.86;5.2;1189;0;01;04;2021
19722;18;567.825;3.0;1009;0;01;04;2021
19723;19;571.59;3.0;1009;0;01;04;2021
19724;20;583.553;3.0;1009;0;01;04;2021
19725;21;585.961;1.0;1009;0;01;04;2021
19726;22;564.239;1.0;1009;0;01;04;2021
19727;23;532.246;1.0;1009;0;01;04;2021
19728;0;488.822;-0.5;1000;0;02;04;2021
19729;1;452.653;-0.5;1000;0;02;04;2021
19730;2;431.068;-0.5;1000;0;02;04;2021
19731;3;421.436;-1.4;1000;0;02;04;2021
19732;4;416.927;-1.4;1000;0;02;04;2021
19733;5;417.891;-1.4;1000;0;02;04;2021
19734;6;432.826;1.3;1003;0;02;04;2021
19735;7;461.696;1.3;1003;0;02;04;2021
19736;8;502.618;1.3;1003;0;02;04;2021
19737;9;543.588;6.7;1003;0;02;04;2021
19738;10;577.007;6.7;1003;0;02;04;2021
19739;11;583.178;6.7;1003;0;02;04;2021
19740;12;578.845;7.1;1006;3;02;04;2021
19741;13;573.14;7.1;1006;3;02;04;2021
19742;14;578.21;7.1;1006;3;02;04;2021
19743;15;575.695;6.7;1006;3;02;04;2021
19744;16;570.199;6.7;1006;3;02;04;2021
19745;17;563.635;6.7;1006;3;02;04;2021
19746;18;561.445;4.1;1006;3;02;04;2021
19747;19;567.39;4.1;1006;3;02;04;2021
19748;20;580.807;4.1;1006;3;02;04;2021
19749;21;581.888;3.6;1006;3;02;04;2021
19750;22;563.246;3.6;1006;3;02;04;2021
19751;23;535.313;3.6;1006;3;02;04;2021
19752;0;494.867;2.3;1009;0;03;04;2021
19753;1;459.286;2.3;1009;0;03;04;2021
19754;2;437.24;2.3;1009;0;03;04;2021
19755;3;426.148;-0.3;1009;0;03;04;2021
19756;4;420.394;-0.3;1009;0;03;04;2021
19757;5;419.065;-0.3;1009;0;03;04;2021
19758;6;423.493;4.9;1009;0;03;04;2021
19759;7;432.757;4.9;1009;0;03;04;2021
19760;8;465.361;4.9;1009;0;03;04;2021
19761;9;510.625;6.0;1009;3;03;04;2021
19762;10;543.356;6.0;1009;3;03;04;2021
19763;11;557.709;6.0;1009;3;03;04;2021
19764;12;558.587;5.6;1009;3;03;04;2021
19765;13;555.821;5.6;1009;3;03;04;2021
19766;14;556.967;5.6;1009;3;03;04;2021
19767;15;551.844;4.7;1009;3;03;04;2021
19768;16;548.535;4.7;1009;3;03;04;2021
19769;17;546.72;4.7;1009;3;03;04;2021
19770;18;546.573;3.0;1009;3;03;04;2021
19771;19;550.083;3.0;1009;3;03;04;2021
19772;20;565.019;3.0;1009;3;03;04;2021
19773;21;576.508;0.7;1009;3;03;04;2021
19774;22;558.538;0.7;1009;3;03;04;2021
19775;23;526.402;0.7;1009;3;03;04;2021
19776;0;486.866;-1.0;1000;0;04;04;2021
19777;1;453.082;-1.0;1000;0;04;04;2021
19778;2;430.069;-1.0;1000;0;04;04;2021
19779;3;417.138;-1.2;1000;0;04;04;2021
19780;4;411.796;-1.2;1000;0;04;04;2021
19781;5;411.142;-1.2;1000;0;04;04;2021
19782;6;413.314;2.3;1000;0;04;04;2021
19783;7;418.037;2.3;1000;0;04;04;2021
19784;8;446.078;2.3;1000;0;04;04;2021
19785;9;485.689;6.7;1000;3;04;04;2021
19786;10;520.417;6.7;1000;3;04;04;2021
19787;11;536.766;6.7;1000;3;04;04;2021
19788;12;534.612;8.2;1000;3;04;04;2021
19789;13;527.856;8.2;1000;3;04;04;2021
19790;14;525.133;8.2;1000;3;04;04;2021
19791;15;522.401;8.9;1000;3;04;04;2021
19792;16;519.809;8.9;1000;3;04;04;2021
19793;17;517.308;8.9;1000;3;04;04;2021
19794;18;518.543;6.1;1000;3;04;04;2021
19795;19;525.311;6.1;1000;3;04;04;2021
19796;20;547.099;6.1;1000;3;04;04;2021
19797;21;568.817;2.1;1000;0;04;04;2021
19798;22;555.891;2.1;1000;0;04;04;2021
19799;23;521.02;2.1;1000;0;04;04;2021
19800;0;475.215;3.1;1009;3;05;04;2021
19801;1;439.051;3.1;1009;3;05;04;2021
19802;2;416.21;3.1;1009;3;05;04;2021
19803;3;404.762;3.0;1009;3;05;04;2021
19804;4;400.686;3.0;1009;3;05;04;2021
19805;5;402.993;3.0;1009;3;05;04;2021
19806;6;417.007;4.8;1009;3;05;04;2021
19807;7;449.759;4.8;1009;3;05;04;2021
19808;8;500.15;4.8;1009;3;05;04;2021
19809;9;553.118;6.7;1009;3;05;04;2021
19810;10;592.147;6.7;1009;3;05;04;2021
19811;11;600.424;6.7;1009;3;05;04;2021
19812;12;598.544;5.9;1009;3;05;04;2021
19813;13;595.173;5.9;1009;3;05;04;2021
19814;14;601.005;5.9;1009;3;05;04;2021
19815;15;603.746;0.8;1189;3;05;04;2021
19816;16;607.241;0.8;1189;3;05;04;2021
19817;17;606.857;0.8;1189;3;05;04;2021
19818;18;606.432;0.0;1219;3;05;04;2021
19819;19;601.681;0.0;1219;3;05;04;2021
19820;20;601.016;0.0;1219;3;05;04;2021
19821;21;598.335;-0.3;1009;3;05;04;2021
19822;22;574.24;-0.3;1009;3;05;04;2021
19823;23;538.679;-0.3;1009;3;05;04;2021
19824;0;489.785;-0.7;1219;0;06;04;2021
19825;1;455.682;-0.7;1219;0;06;04;2021
19826;2;436.01;-0.7;1219;0;06;04;2021
19827;3;427.597;-0.5;1219;0;06;04;2021
19828;4;420.853;-0.5;1219;0;06;04;2021
19829;5;423.129;-0.5;1219;0;06;04;2021
19830;6;437.173;1.4;1219;0;06;04;2021
19831;7;473.683;1.4;1219;0;06;04;2021
19832;8;522.69;1.4;1219;0;06;04;2021
19833;9;570.882;4.2;1006;0;06;04;2021
19834;10;604.073;4.2;1006;0;06;04;2021
19835;11;606.788;4.2;1006;0;06;04;2021
19836;12;600.548;5.5;1006;3;06;04;2021
19837;13;587.42;5.5;1006;3;06;04;2021
19838;14;589.622;5.5;1006;3;06;04;2021
19839;15;586.065;4.5;1006;3;06;04;2021
19840;16;588.217;4.5;1006;3;06;04;2021
19841;17;582.209;4.5;1006;3;06;04;2021
19842;18;571.297;1.4;1006;3;06;04;2021
19843;19;575.625;1.4;1006;3;06;04;2021
19844;20;583.174;1.4;1006;3;06;04;2021
19845;21;596.567;-0.4;1006;3;06;04;2021
19846;22;577.517;-0.4;1006;3;06;04;2021
19847;23;542.287;-0.4;1006;3;06;04;2021
19848;0;493.422;-1.4;1000;0;07;04;2021
19849;1;457.391;-1.4;1000;0;07;04;2021
19850;2;437.643;-1.4;1000;0;07;04;2021
19851;3;428.117;-2.5;1000;0;07;04;2021
19852;4;422.761;-2.5;1000;0;07;04;2021
19853;5;424.313;-2.5;1000;0;07;04;2021
19854;6;435.768;-0.4;1006;0;07;04;2021
19855;7;471.813;-0.4;1006;0;07;04;2021
19856;8;519.778;-0.4;1006;0;07;04;2021
19857;9;569.29;2.3;1006;0;07;04;2021
19858;10;602.129;2.3;1006;0;07;04;2021
19859;11;609.649;2.3;1006;0;07;04;2021
19860;12;608.04;6.1;1219;0;07;04;2021
19861;13;598.516;6.1;1219;0;07;04;2021
19862;14;595.774;6.1;1219;0;07;04;2021
19863;15;588.082;5.7;1003;0;07;04;2021
19864;16;583.149;5.7;1003;0;07;04;2021
19865;17;574.709;5.7;1003;0;07;04;2021
19866;18;566.489;3.3;1003;0;07;04;2021
19867;19;572.332;3.3;1003;0;07;04;2021
19868;20;580.779;3.3;1003;0;07;04;2021
19869;21;591.521;3.5;1003;0;07;04;2021
19870;22;570.144;3.5;1189;0;07;04;2021
19871;23;535.099;3.5;1189;0;07;04;2021
19872;0;493.672;0.2;1219;0;08;04;2021
19873;1;463.701;0.2;1219;0;08;04;2021
19874;2;440.799;0.2;1219;0;08;04;2021
19875;3;429.947;0.8;1219;0;08;04;2021
19876;4;420.466;0.8;1219;0;08;04;2021
19877;5;420.774;0.8;1219;0;08;04;2021
19878;6;432.543;2.8;1000;0;08;04;2021
19879;7;467.237;2.8;1000;0;08;04;2021
19880;8;512.129;2.8;1000;0;08;04;2021
19881;9;555.527;6.9;1000;0;08;04;2021
19882;10;584.6;6.9;1000;0;08;04;2021
19883;11;585.857;6.9;1000;0;08;04;2021
19884;12;579.881;6.2;1000;0;08;04;2021
19885;13;570.193;6.2;1000;0;08;04;2021
19886;14;574.442;6.2;1000;0;08;04;2021
19887;15;570.062;8.5;1000;0;08;04;2021
19888;16;564.567;8.5;1000;0;08;04;2021
19889;17;555.994;8.5;1000;0;08;04;2021
19890;18;551.509;4.6;1000;3;08;04;2021
19891;19;553.434;4.6;1000;3;08;04;2021
19892;20;565.772;4.6;1000;3;08;04;2021
19893;21;585.446;2.8;1000;3;08;04;2021
19894;22;565.802;2.8;1000;3;08;04;2021
19895;23;532.828;2.8;1000;3;08;04;2021
19896;0;487.192;2.6;1006;3;09;04;2021
19897;1;452.466;2.6;1006;3;09;04;2021
19898;2;430.251;2.6;1006;3;09;04;2021
19899;3;422.152;3.1;1006;3;09;04;2021
19900;4;418.026;3.1;1006;3;09;04;2021
19901;5;420.487;3.1;1006;3;09;04;2021
19902;6;428.67;4.4;1003;3;09;04;2021
19903;7;463.564;4.4;1003;3;09;04;2021
19904;8;507.913;4.4;1003;3;09;04;2021
19905;9;554.375;7.5;1003;3;09;04;2021
19906;10;584.678;7.5;1003;3;09;04;2021
19907;11;590.4;7.5;1003;3;09;04;2021
19908;12;585.945;8.5;1003;3;09;04;2021
19909;13;574.14;8.5;1003;3;09;04;2021
19910;14;578.034;8.5;1003;3;09;04;2021
19911;15;576.734;9.9;1003;3;09;04;2021
19912;16;570.746;9.9;1003;3;09;04;2021
19913;17;562.64;9.9;1003;3;09;04;2021
19914;18;554.148;8.5;1003;3;09;04;2021
19915;19;559.846;8.5;1003;3;09;04;2021
19916;20;570.495;8.5;1003;3;09;04;2021
19917;21;578.642;6.9;1003;3;09;04;2021
19918;22;557.424;6.9;1003;3;09;04;2021
19919;23;527.261;6.9;1003;3;09;04;2021
19920;0;480.312;4.7;1009;0;10;04;2021
19921;1;444.784;4.7;1009;0;10;04;2021
19922;2;423.628;4.7;1009;0;10;04;2021
19923;3;413.412;3.7;1009;0;10;04;2021
19924;4;407.851;3.7;1009;0;10;04;2021
19925;5;406.973;3.7;1009;0;10;04;2021
19926;6;409.242;5.6;1009;0;10;04;2021
19927;7;422.74;5.6;1009;0;10;04;2021
19928;8;456.64;5.6;1189;0;10;04;2021
19929;9;501.916;6.6;1189;0;10;04;2021
19930;10;544.778;6.6;1189;0;10;04;2021
19931;11;560.632;6.6;1189;0;10;04;2021
19932;12;557.812;8.4;1009;0;10;04;2021
19933;13;550.101;8.4;1009;0;10;04;2021
19934;14;542.528;8.4;1009;0;10;04;2021
19935;15;534.497;6.8;1189;0;10;04;2021
19936;16;534.107;6.8;1189;0;10;04;2021
19937;17;537.964;6.8;1189;0;10;04;2021
19938;18;541.525;4.3;1189;0;10;04;2021
19939;19;546.262;4.3;1189;0;10;04;2021
19940;20;555.2;4.3;1189;0;10;04;2021
19941;21;561.819;4.3;1009;0;10;04;2021
19942;22;545.762;4.3;1009;0;10;04;2021
19943;23;517.313;4.3;1009;0;10;04;2021
19944;0;479.016;4.0;1009;0;11;04;2021
19945;1;445.834;4.0;1009;0;11;04;2021
19946;2;425.039;4.0;1009;0;11;04;2021
19947;3;412.408;3.9;1009;0;11;04;2021
19948;4;404.189;3.9;1009;0;11;04;2021
19949;5;402.959;3.9;1009;0;11;04;2021
19950;6;401.537;4.7;1009;0;11;04;2021
19951;7;409.193;4.7;1009;0;11;04;2021
19952;8;437.325;4.7;1009;0;11;04;2021
19953;9;477.507;9.1;1003;0;11;04;2021
19954;10;508.411;9.1;1003;0;11;04;2021
19955;11;523.16;9.1;1003;0;11;04;2021
19956;12;522.75;16.9;1003;0;11;04;2021
19957;13;512.422;16.9;1003;0;11;04;2021
19958;14;505.834;16.9;1003;0;11;04;2021
